País;Continente;Região;Ano;Quantidade
Kyrgyzstan;Asia;Central Asia;1991;0
Kyrgyzstan;Asia;Central Asia;1992;0
Tajikistan;Asia;Central Asia;1980;0
Tajikistan;Asia;Central Asia;1981;0
Tajikistan;Asia;Central Asia;1982;0
Tajikistan;Asia;Central Asia;1983;0
Tajikistan;Asia;Central Asia;1984;0
Tajikistan;Asia;Central Asia;1985;0
Tajikistan;Asia;Central Asia;1986;0
Tajikistan;Asia;Central Asia;1987;0
Tajikistan;Asia;Central Asia;1988;0
Tajikistan;Asia;Central Asia;1989;0
Tajikistan;Asia;Central Asia;1990;0
Tajikistan;Asia;Central Asia;1991;0
Tajikistan;Asia;Central Asia;1992;0
Turkmenistan;Asia;Central Asia;1980;0
Turkmenistan;Asia;Central Asia;1981;0
Turkmenistan;Asia;Central Asia;1982;0
Turkmenistan;Asia;Central Asia;1983;0
Turkmenistan;Asia;Central Asia;1984;0
Turkmenistan;Asia;Central Asia;1985;0
Turkmenistan;Asia;Central Asia;1986;0
Turkmenistan;Asia;Central Asia;1987;0
Turkmenistan;Asia;Central Asia;1988;0
Turkmenistan;Asia;Central Asia;1989;0
Turkmenistan;Asia;Central Asia;1990;0
Turkmenistan;Asia;Central Asia;1991;0
Turkmenistan;Asia;Central Asia;1992;0
Turkmenistan;Asia;Central Asia;1995;0
Uzbekistan;Asia;Central Asia;1980;0
Uzbekistan;Asia;Central Asia;1981;0
Uzbekistan;Asia;Central Asia;1982;0
Uzbekistan;Asia;Central Asia;1983;0
Uzbekistan;Asia;Central Asia;1984;0
Uzbekistan;Asia;Central Asia;1985;0
Uzbekistan;Asia;Central Asia;1986;0
Uzbekistan;Asia;Central Asia;1987;0
Uzbekistan;Asia;Central Asia;1988;0
Uzbekistan;Asia;Central Asia;1989;0
Uzbekistan;Asia;Central Asia;1990;0
Uzbekistan;Asia;Central Asia;1991;0
Bhutan;Asia;Southern Asia;1980;0
Bhutan;Asia;Southern Asia;1981;0
Bhutan;Asia;Southern Asia;1982;0
Bhutan;Asia;Southern Asia;1983;0
Bhutan;Asia;Southern Asia;1985;0
Bhutan;Asia;Southern Asia;1986;0
Bhutan;Asia;Southern Asia;1987;0
Bhutan;Asia;Southern Asia;1988;0
Bhutan;Asia;Southern Asia;1990;0
China, Hong Kong Special Administrative Region;Asia;Eastern Asia;1980;0
China, Hong Kong Special Administrative Region;Asia;Eastern Asia;1981;0
China, Hong Kong Special Administrative Region;Asia;Eastern Asia;1982;0
China, Hong Kong Special Administrative Region;Asia;Eastern Asia;1983;0
China, Hong Kong Special Administrative Region;Asia;Eastern Asia;1984;0
China, Hong Kong Special Administrative Region;Asia;Eastern Asia;1985;0
China, Hong Kong Special Administrative Region;Asia;Eastern Asia;1986;0
China, Hong Kong Special Administrative Region;Asia;Eastern Asia;1987;0
China, Hong Kong Special Administrative Region;Asia;Eastern Asia;1988;0
China, Hong Kong Special Administrative Region;Asia;Eastern Asia;1989;0
China, Hong Kong Special Administrative Region;Asia;Eastern Asia;1990;0
China, Hong Kong Special Administrative Region;Asia;Eastern Asia;1991;0
China, Hong Kong Special Administrative Region;Asia;Eastern Asia;1992;0
China, Hong Kong Special Administrative Region;Asia;Eastern Asia;1993;0
China, Hong Kong Special Administrative Region;Asia;Eastern Asia;1994;0
China, Hong Kong Special Administrative Region;Asia;Eastern Asia;1995;0
China, Hong Kong Special Administrative Region;Asia;Eastern Asia;1996;0
China, Macao Special Administrative Region;Asia;Eastern Asia;1980;0
China, Macao Special Administrative Region;Asia;Eastern Asia;1981;0
China, Macao Special Administrative Region;Asia;Eastern Asia;1982;0
China, Macao Special Administrative Region;Asia;Eastern Asia;1983;0
China, Macao Special Administrative Region;Asia;Eastern Asia;1984;0
China, Macao Special Administrative Region;Asia;Eastern Asia;1985;0
China, Macao Special Administrative Region;Asia;Eastern Asia;1986;0
China, Macao Special Administrative Region;Asia;Eastern Asia;1987;0
China, Macao Special Administrative Region;Asia;Eastern Asia;1988;0
China, Macao Special Administrative Region;Asia;Eastern Asia;1989;0
China, Macao Special Administrative Region;Asia;Eastern Asia;1990;0
China, Macao Special Administrative Region;Asia;Eastern Asia;1991;0
China, Macao Special Administrative Region;Asia;Eastern Asia;1992;0
China, Macao Special Administrative Region;Asia;Eastern Asia;1993;0
China, Macao Special Administrative Region;Asia;Eastern Asia;1994;0
China, Macao Special Administrative Region;Asia;Eastern Asia;1995;0
China, Macao Special Administrative Region;Asia;Eastern Asia;1996;0
China, Macao Special Administrative Region;Asia;Eastern Asia;1997;0
China, Macao Special Administrative Region;Asia;Eastern Asia;1998;0
China, Macao Special Administrative Region;Asia;Eastern Asia;1999;0
Democratic People's Republic of Korea;Asia;Eastern Asia;1986;0
Democratic People's Republic of Korea;Asia;Eastern Asia;1987;0
Democratic People's Republic of Korea;Asia;Eastern Asia;1988;0
Democratic People's Republic of Korea;Asia;Eastern Asia;1989;0
Democratic People's Republic of Korea;Asia;Eastern Asia;1993;0
Democratic People's Republic of Korea;Asia;Eastern Asia;1995;0
Democratic People's Republic of Korea;Asia;Eastern Asia;1996;0
Maldives;Asia;Southern Asia;1980;0
Maldives;Asia;Southern Asia;1981;0
Maldives;Asia;Southern Asia;1982;0
Maldives;Asia;Southern Asia;1984;0
Maldives;Asia;Southern Asia;1985;0
Maldives;Asia;Southern Asia;1986;0
Maldives;Asia;Southern Asia;1987;0
Maldives;Asia;Southern Asia;1988;0
Maldives;Asia;Southern Asia;1989;0
Maldives;Asia;Southern Asia;1990;0
Maldives;Asia;Southern Asia;1991;0
Maldives;Asia;Southern Asia;1994;0
Maldives;Asia;Southern Asia;1995;0
Maldives;Asia;Southern Asia;1996;0
Maldives;Asia;Southern Asia;1997;0
Maldives;Asia;Southern Asia;1999;0
Maldives;Asia;Southern Asia;2001;0
Maldives;Asia;Southern Asia;2003;0
Maldives;Asia;Southern Asia;2005;0
Maldives;Asia;Southern Asia;2006;0
Mongolia;Asia;Eastern Asia;1980;0
Mongolia;Asia;Eastern Asia;1981;0
Mongolia;Asia;Eastern Asia;1982;0
Mongolia;Asia;Eastern Asia;1983;0
Mongolia;Asia;Eastern Asia;1984;0
Mongolia;Asia;Eastern Asia;1985;0
Mongolia;Asia;Eastern Asia;1986;0
Mongolia;Asia;Eastern Asia;1987;0
Mongolia;Asia;Eastern Asia;1988;0
Mongolia;Asia;Eastern Asia;1989;0
Mongolia;Asia;Eastern Asia;1993;0
Mongolia;Asia;Eastern Asia;1998;0
Botswana;Africa;Southern Africa;1994;0
Botswana;Africa;Southern Africa;1998;0
Burundi;Africa;Eastern Africa;1980;0
Burundi;Africa;Eastern Africa;1981;0
Burundi;Africa;Eastern Africa;1982;0
Burundi;Africa;Eastern Africa;1983;0
Cabo Verde;Africa;Western Africa;1983;0
Central African Republic;Africa;Middle Africa;1983;0
Central African Republic;Africa;Middle Africa;1984;0
Central African Republic;Africa;Middle Africa;1985;0
Central African Republic;Africa;Middle Africa;1986;0
Chad;Africa;Middle Africa;1980;0
Chad;Africa;Middle Africa;1981;0
Chad;Africa;Middle Africa;1983;0
Chad;Africa;Middle Africa;1984;0
Comoros;Africa;Eastern Africa;1980;0
Comoros;Africa;Eastern Africa;1983;0
Comoros;Africa;Eastern Africa;1984;0
Comoros;Africa;Eastern Africa;1987;0
Comoros;Africa;Eastern Africa;1992;0
Congo;Africa;Middle Africa;1981;0
Congo;Africa;Middle Africa;1983;0
Djibouti;Africa;Eastern Africa;1980;0
Djibouti;Africa;Eastern Africa;1985;0
Equatorial Guinea;Africa;Middle Africa;1980;0
Equatorial Guinea;Africa;Middle Africa;1981;0
Equatorial Guinea;Africa;Middle Africa;1982;0
Equatorial Guinea;Africa;Middle Africa;1983;0
Equatorial Guinea;Africa;Middle Africa;1984;0
Equatorial Guinea;Africa;Middle Africa;1985;0
Equatorial Guinea;Africa;Middle Africa;1987;0
Equatorial Guinea;Africa;Middle Africa;1988;0
Equatorial Guinea;Africa;Middle Africa;1989;0
Equatorial Guinea;Africa;Middle Africa;1990;0
Equatorial Guinea;Africa;Middle Africa;1994;0
Equatorial Guinea;Africa;Middle Africa;1995;0
Equatorial Guinea;Africa;Middle Africa;1996;0
Equatorial Guinea;Africa;Middle Africa;1999;0
Eritrea;Africa;Eastern Africa;1980;0
Eritrea;Africa;Eastern Africa;1981;0
Eritrea;Africa;Eastern Africa;1982;0
Eritrea;Africa;Eastern Africa;1983;0
Eritrea;Africa;Eastern Africa;1984;0
Eritrea;Africa;Eastern Africa;1985;0
Eritrea;Africa;Eastern Africa;1986;0
Eritrea;Africa;Eastern Africa;1987;0
Eritrea;Africa;Eastern Africa;1988;0
Eritrea;Africa;Eastern Africa;1989;0
Eritrea;Africa;Eastern Africa;1990;0
Eritrea;Africa;Eastern Africa;1991;0
Eritrea;Africa;Eastern Africa;1992;0
Eritrea;Africa;Eastern Africa;1993;0
Gabon;Africa;Middle Africa;1985;0
Gabon;Africa;Middle Africa;1986;0
Gambia;Africa;Western Africa;1980;0
Gambia;Africa;Western Africa;1981;0
Gambia;Africa;Western Africa;1983;0
Gambia;Africa;Western Africa;1984;0
Guinea;Africa;Western Africa;1980;0
Guinea-Bissau;Africa;Western Africa;1980;0
Guinea-Bissau;Africa;Western Africa;1981;0
Guinea-Bissau;Africa;Western Africa;1982;0
Guinea-Bissau;Africa;Western Africa;1983;0
Guinea-Bissau;Africa;Western Africa;1985;0
Guinea-Bissau;Africa;Western Africa;1986;0
Guinea-Bissau;Africa;Western Africa;1987;0
Guinea-Bissau;Africa;Western Africa;1998;0
Guinea-Bissau;Africa;Western Africa;2009;0
Guinea-Bissau;Africa;Western Africa;2013;0
Lesotho;Africa;Southern Africa;2001;0
Lesotho;Africa;Southern Africa;2006;0
Lesotho;Africa;Southern Africa;2012;0
Malawi;Africa;Eastern Africa;1985;0
Mauritania;Africa;Western Africa;1981;0
Mozambique;Africa;Eastern Africa;1980;0
Mozambique;Africa;Eastern Africa;1981;0
Namibia;Africa;Southern Africa;1980;0
Namibia;Africa;Southern Africa;1992;0
Namibia;Africa;Southern Africa;1994;0
Namibia;Africa;Southern Africa;1997;0
Namibia;Africa;Southern Africa;1998;0
Niger;Africa;Western Africa;1980;0
Niger;Africa;Western Africa;1981;0
Niger;Africa;Western Africa;1984;0
Niger;Africa;Western Africa;1985;0
Niger;Africa;Western Africa;1986;0
Niger;Africa;Western Africa;1988;0
Rwanda;Africa;Eastern Africa;1985;0
Sao Tome and Principe;Africa;Middle Africa;1980;0
Sao Tome and Principe;Africa;Middle Africa;1981;0
Sao Tome and Principe;Africa;Middle Africa;1982;0
Sao Tome and Principe;Africa;Middle Africa;1983;0
Sao Tome and Principe;Africa;Middle Africa;1984;0
Sao Tome and Principe;Africa;Middle Africa;1985;0
Sao Tome and Principe;Africa;Middle Africa;1986;0
Sao Tome and Principe;Africa;Middle Africa;1987;0
Sao Tome and Principe;Africa;Middle Africa;1988;0
Sao Tome and Principe;Africa;Middle Africa;1989;0
Sao Tome and Principe;Africa;Middle Africa;1990;0
Sao Tome and Principe;Africa;Middle Africa;1991;0
Sao Tome and Principe;Africa;Middle Africa;1992;0
Sao Tome and Principe;Africa;Middle Africa;1993;0
Sao Tome and Principe;Africa;Middle Africa;1994;0
Sao Tome and Principe;Africa;Middle Africa;1995;0
Sao Tome and Principe;Africa;Middle Africa;1996;0
Sao Tome and Principe;Africa;Middle Africa;1998;0
Sao Tome and Principe;Africa;Middle Africa;1999;0
Sao Tome and Principe;Africa;Middle Africa;2001;0
Sao Tome and Principe;Africa;Middle Africa;2002;0
Sao Tome and Principe;Africa;Middle Africa;2003;0
Sao Tome and Principe;Africa;Middle Africa;2007;0
Sao Tome and Principe;Africa;Middle Africa;2008;0
Sao Tome and Principe;Africa;Middle Africa;2011;0
Sao Tome and Principe;Africa;Middle Africa;2012;0
Swaziland;Africa;Southern Africa;1983;0
Swaziland;Africa;Southern Africa;2003;0
Western Sahara;Africa;Northern Africa;1980;0
Western Sahara;Africa;Northern Africa;1981;0
Western Sahara;Africa;Northern Africa;1982;0
Western Sahara;Africa;Northern Africa;1983;0
Western Sahara;Africa;Northern Africa;1984;0
Western Sahara;Africa;Northern Africa;1985;0
Western Sahara;Africa;Northern Africa;1986;0
Western Sahara;Africa;Northern Africa;1987;0
Western Sahara;Africa;Northern Africa;1988;0
Western Sahara;Africa;Northern Africa;1989;0
Western Sahara;Africa;Northern Africa;1990;0
Western Sahara;Africa;Northern Africa;1992;0
Western Sahara;Africa;Northern Africa;1993;0
Western Sahara;Africa;Northern Africa;1994;0
Western Sahara;Africa;Northern Africa;1995;0
Western Sahara;Africa;Northern Africa;1996;0
Western Sahara;Africa;Northern Africa;1997;0
Western Sahara;Africa;Northern Africa;1998;0
Western Sahara;Africa;Northern Africa;1999;0
Western Sahara;Africa;Northern Africa;2000;0
Western Sahara;Africa;Northern Africa;2001;0
Western Sahara;Africa;Northern Africa;2002;0
Western Sahara;Africa;Northern Africa;2003;0
Western Sahara;Africa;Northern Africa;2004;0
Western Sahara;Africa;Northern Africa;2005;0
Western Sahara;Africa;Northern Africa;2007;0
Western Sahara;Africa;Northern Africa;2008;0
Western Sahara;Africa;Northern Africa;2009;0
Western Sahara;Africa;Northern Africa;2010;0
Western Sahara;Africa;Northern Africa;2011;0
Western Sahara;Africa;Northern Africa;2012;0
Western Sahara;Africa;Northern Africa;2013;0
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;1980;0
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;1981;0
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;1982;0
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;1983;0
Canada;Northern America;Northern America;1980;0
Canada;Northern America;Northern America;1981;0
Canada;Northern America;Northern America;1982;0
Canada;Northern America;Northern America;1983;0
Canada;Northern America;Northern America;1984;0
Canada;Northern America;Northern America;1985;0
Canada;Northern America;Northern America;1986;0
Canada;Northern America;Northern America;1987;0
Canada;Northern America;Northern America;1988;0
Canada;Northern America;Northern America;1989;0
Canada;Northern America;Northern America;1997;0
Canada;Northern America;Northern America;1998;0
Canada;Northern America;Northern America;1999;0
Canada;Northern America;Northern America;2000;0
Canada;Northern America;Northern America;2001;0
Canada;Northern America;Northern America;2002;0
Canada;Northern America;Northern America;2003;0
Canada;Northern America;Northern America;2004;0
Canada;Northern America;Northern America;2005;0
Canada;Northern America;Northern America;2006;0
Canada;Northern America;Northern America;2007;0
Canada;Northern America;Northern America;2008;0
Canada;Northern America;Northern America;2009;0
Canada;Northern America;Northern America;2010;0
Saint Kitts and Nevis;Latin America and the Caribbean;Caribbean;1982;0
American Samoa;Oceania;Polynesia;1981;1
American Samoa;Oceania;Polynesia;1987;1
American Samoa;Oceania;Polynesia;1989;1
American Samoa;Oceania;Polynesia;1990;2
American Samoa;Oceania;Polynesia;2006;1
Australia;Oceania;Australia and New Zealand;1980;702
Australia;Oceania;Australia and New Zealand;1981;639
Australia;Oceania;Australia and New Zealand;1982;484
Australia;Oceania;Australia and New Zealand;1983;317
Australia;Oceania;Australia and New Zealand;1984;317
Australia;Oceania;Australia and New Zealand;1985;319
Australia;Oceania;Australia and New Zealand;1986;356
Australia;Oceania;Australia and New Zealand;1987;467
Australia;Oceania;Australia and New Zealand;1988;410
Australia;Oceania;Australia and New Zealand;1989;553
Australia;Oceania;Australia and New Zealand;1990;620
Australia;Oceania;Australia and New Zealand;1991;640
Australia;Oceania;Australia and New Zealand;1992;734
Australia;Oceania;Australia and New Zealand;1993;886
Australia;Oceania;Australia and New Zealand;1994;702
Australia;Oceania;Australia and New Zealand;1995;668
Australia;Oceania;Australia and New Zealand;1996;699
Australia;Oceania;Australia and New Zealand;1997;623
Australia;Oceania;Australia and New Zealand;1998;479
Australia;Oceania;Australia and New Zealand;1999;523
Australia;Oceania;Australia and New Zealand;2000;599
Australia;Oceania;Australia and New Zealand;2001;799
Australia;Oceania;Australia and New Zealand;2002;747
Australia;Oceania;Australia and New Zealand;2003;876
Australia;Oceania;Australia and New Zealand;2004;930
Australia;Oceania;Australia and New Zealand;2005;909
Australia;Oceania;Australia and New Zealand;2006;875
Australia;Oceania;Australia and New Zealand;2007;1033
Australia;Oceania;Australia and New Zealand;2008;1018
Australia;Oceania;Australia and New Zealand;2009;1018
Australia;Oceania;Australia and New Zealand;2010;933
Australia;Oceania;Australia and New Zealand;2011;851
Australia;Oceania;Australia and New Zealand;2012;982
Australia;Oceania;Australia and New Zealand;2013;1121
Canada;Northern America;Northern America;1990;3
Canada;Northern America;Northern America;1991;3
Canada;Northern America;Northern America;1992;4
Canada;Northern America;Northern America;1993;3
Canada;Northern America;Northern America;1994;1
Canada;Northern America;Northern America;1995;1
Canada;Northern America;Northern America;1996;1
Canada;Northern America;Northern America;2011;1
Canada;Northern America;Northern America;2012;1
Canada;Northern America;Northern America;2013;2
Fiji;Oceania;Melanesia;1980;632
Fiji;Oceania;Melanesia;1981;705
Fiji;Oceania;Melanesia;1982;814
Fiji;Oceania;Melanesia;1983;554
Fiji;Oceania;Melanesia;1984;389
Fiji;Oceania;Melanesia;1985;446
Fiji;Oceania;Melanesia;1986;361
Fiji;Oceania;Melanesia;1987;523
Fiji;Oceania;Melanesia;1988;561
Fiji;Oceania;Melanesia;1989;736
Fiji;Oceania;Melanesia;1990;1172
Fiji;Oceania;Melanesia;1991;1619
Fiji;Oceania;Melanesia;1992;1782
Fiji;Oceania;Melanesia;1993;1317
Fiji;Oceania;Melanesia;1994;1016
Fiji;Oceania;Melanesia;1995;674
Fiji;Oceania;Melanesia;1996;621
Fiji;Oceania;Melanesia;1997;448
Fiji;Oceania;Melanesia;1998;388
Fiji;Oceania;Melanesia;1999;360
Fiji;Oceania;Melanesia;2000;458
Fiji;Oceania;Melanesia;2001;643
Fiji;Oceania;Melanesia;2002;611
Fiji;Oceania;Melanesia;2003;561
Fiji;Oceania;Melanesia;2004;495
Fiji;Oceania;Melanesia;2005;298
Fiji;Oceania;Melanesia;2006;277
Fiji;Oceania;Melanesia;2007;304
Fiji;Oceania;Melanesia;2008;321
Fiji;Oceania;Melanesia;2009;311
Fiji;Oceania;Melanesia;2010;398
Fiji;Oceania;Melanesia;2011;316
Fiji;Oceania;Melanesia;2012;270
Fiji;Oceania;Melanesia;2013;228
Kiribati;Oceania;Micronesia;1983;1
Kiribati;Oceania;Micronesia;1989;2
Kiribati;Oceania;Micronesia;1993;1
Kiribati;Oceania;Micronesia;1995;1
Kiribati;Oceania;Micronesia;1996;1
Kiribati;Oceania;Micronesia;1998;2
Kiribati;Oceania;Micronesia;2000;1
Kiribati;Oceania;Micronesia;2001;1
Kiribati;Oceania;Micronesia;2005;1
Kiribati;Oceania;Micronesia;2008;1
Kiribati;Oceania;Micronesia;2009;1
Kiribati;Oceania;Micronesia;2012;2
Marshall Islands;Oceania;Micronesia;2007;2
Nauru;Oceania;Micronesia;1980;1
Nauru;Oceania;Micronesia;1988;1
Nauru;Oceania;Micronesia;1999;1
Nauru;Oceania;Micronesia;2000;1
Nauru;Oceania;Micronesia;2001;3
Nauru;Oceania;Micronesia;2002;2
Nauru;Oceania;Micronesia;2003;4
Nauru;Oceania;Micronesia;2004;1
Nauru;Oceania;Micronesia;2005;1
Nauru;Oceania;Micronesia;2006;1
Nauru;Oceania;Micronesia;2009;1
Nauru;Oceania;Micronesia;2013;1
New Caledonia;Oceania;Melanesia;2001;1
New Caledonia;Oceania;Melanesia;2003;1
New Caledonia;Oceania;Melanesia;2008;1
New Caledonia;Oceania;Melanesia;2013;2
New Zealand;Oceania;Australia and New Zealand;1980;602
New Zealand;Oceania;Australia and New Zealand;1981;480
New Zealand;Oceania;Australia and New Zealand;1982;364
New Zealand;Oceania;Australia and New Zealand;1983;140
New Zealand;Oceania;Australia and New Zealand;1984;164
New Zealand;Oceania;Australia and New Zealand;1985;148
New Zealand;Oceania;Australia and New Zealand;1986;176
New Zealand;Oceania;Australia and New Zealand;1987;208
New Zealand;Oceania;Australia and New Zealand;1988;200
New Zealand;Oceania;Australia and New Zealand;1989;237
New Zealand;Oceania;Australia and New Zealand;1990;270
New Zealand;Oceania;Australia and New Zealand;1991;227
New Zealand;Oceania;Australia and New Zealand;1992;341
New Zealand;Oceania;Australia and New Zealand;1993;352
New Zealand;Oceania;Australia and New Zealand;1994;234
New Zealand;Oceania;Australia and New Zealand;1995;210
New Zealand;Oceania;Australia and New Zealand;1996;219
New Zealand;Oceania;Australia and New Zealand;1997;181
New Zealand;Oceania;Australia and New Zealand;1998;146
New Zealand;Oceania;Australia and New Zealand;1999;164
New Zealand;Oceania;Australia and New Zealand;2000;212
New Zealand;Oceania;Australia and New Zealand;2001;360
New Zealand;Oceania;Australia and New Zealand;2002;321
New Zealand;Oceania;Australia and New Zealand;2003;345
New Zealand;Oceania;Australia and New Zealand;2004;350
New Zealand;Oceania;Australia and New Zealand;2005;370
New Zealand;Oceania;Australia and New Zealand;2006;318
New Zealand;Oceania;Australia and New Zealand;2007;350
New Zealand;Oceania;Australia and New Zealand;2008;480
New Zealand;Oceania;Australia and New Zealand;2009;520
New Zealand;Oceania;Australia and New Zealand;2010;490
New Zealand;Oceania;Australia and New Zealand;2011;375
New Zealand;Oceania;Australia and New Zealand;2012;417
New Zealand;Oceania;Australia and New Zealand;2013;415
Palau;Oceania;Micronesia;2007;1
Papua New Guinea;Oceania;Melanesia;1981;2
Papua New Guinea;Oceania;Melanesia;1982;2
Papua New Guinea;Oceania;Melanesia;1983;4
Papua New Guinea;Oceania;Melanesia;1984;2
Papua New Guinea;Oceania;Melanesia;1985;2
Papua New Guinea;Oceania;Melanesia;1986;1
Papua New Guinea;Oceania;Melanesia;1987;1
Papua New Guinea;Oceania;Melanesia;1988;3
Papua New Guinea;Oceania;Melanesia;1990;1
Papua New Guinea;Oceania;Melanesia;1991;2
Papua New Guinea;Oceania;Melanesia;1992;4
Papua New Guinea;Oceania;Melanesia;1994;5
Papua New Guinea;Oceania;Melanesia;1995;1
Papua New Guinea;Oceania;Melanesia;1996;2
Papua New Guinea;Oceania;Melanesia;1999;1
Papua New Guinea;Oceania;Melanesia;2000;4
Papua New Guinea;Oceania;Melanesia;2001;2
